saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
27.76.190.126,10.0.2.15,14975,64,80,37679,2827712001,972685008,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
23.40.99.246,10.0.2.15,14978,64,80,50519,2827776001,379261059,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
54.222.228.1,10.0.2.15,14979,64,80,38525,2827840001,3986059553,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
104.120.88.209,10.0.2.15,14981,64,80,56039,2827968001,796701765,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
78.131.210.59,10.0.2.15,14982,64,80,58777,2828032001,3756587705,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
223.62.46.227,10.0.2.15,14984,64,80,35605,2828096001,3124052239,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
18.208.163.250,10.0.2.15,14986,64,80,39670,2828160001,1726914609,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
104.106.97.247,10.0.2.15,14987,64,80,38137,2828224001,4033700251,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
154.211.205.144,10.0.2.15,14990,64,80,60773,2828352001,2614389539,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
36.79.62.60,10.0.2.15,14991,64,80,51870,2828416001,2510655360,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
115.182.208.133,10.0.2.15,14994,64,80,36350,2828480001,2082604414,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
79.56.97.2,10.0.2.15,14995,64,80,58313,2828544001,1186396338,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
35.199.78.63,10.0.2.15,14997,64,80,60980,2828608001,560138254,65535,synack,1,0,0,2019-08-18T13:33:07.771-0500
51.254.88.217,10.0.2.15,15003,64,80,57129,2828736001,2574019580,65535,synack,1,0,0,2019-08-18T13:33:08.795-0500
52.63.252.186,10.0.2.15,15004,64,80,52850,2828800001,3665001936,65535,synack,1,0,0,2019-08-18T13:33:08.795-0500
169.157.185.82,10.0.2.15,15005,64,80,53778,2828864001,802084815,65535,synack,1,0,0,2019-08-18T13:33:08.795-0500
103.234.96.187,10.0.2.15,15008,64,80,49878,2828992001,1089140987,65535,synack,1,0,0,2019-08-18T13:33:08.795-0500
192.31.214.131,10.0.2.15,15012,64,80,36706,2829120001,823379477,65535,synack,1,0,0,2019-08-18T13:33:08.795-0500
72.246.63.19,10.0.2.15,15015,64,80,42900,2829184001,390489290,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
185.222.175.13,10.0.2.15,15017,64,80,46758,2829312001,2468823717,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
98.195.153.23,10.0.2.15,15018,64,80,37002,2829376001,2892186082,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
34.208.250.107,10.0.2.15,15022,64,80,49838,2829440001,2553017513,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
196.18.44.120,10.0.2.15,15023,64,80,51015,2829504001,2856502755,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
223.6.5.112,10.0.2.15,15024,64,80,54415,2829568001,143285627,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
197.25.163.37,10.0.2.15,15025,64,80,50122,2829696001,280154310,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
92.122.157.186,10.0.2.15,15028,64,80,60915,2829760001,3722424301,65535,synack,1,0,0,2019-08-18T13:33:09.820-0500
82.66.218.131,10.0.2.15,15029,64,80,53375,2829824001,71009898,65535,synack,1,0,0,2019-08-18T13:33:10.843-0500
186.193.234.82,10.0.2.15,15034,64,80,35748,2829952001,1698836384,65535,synack,1,0,0,2019-08-18T13:33:10.843-0500
101.227.59.17,10.0.2.15,15035,64,80,51517,2830016001,3974536179,65535,synack,1,0,0,2019-08-18T13:33:10.843-0500
118.193.51.75,10.0.2.15,15036,64,80,58511,2830080001,739293896,65535,synack,1,0,0,2019-08-18T13:33:10.843-0500
23.53.139.248,10.0.2.15,15048,64,80,52199,2830272001,945735648,65535,synack,1,0,0,2019-08-18T13:33:11.868-0500
149.156.135.179,10.0.2.15,15050,64,80,46736,2830336001,1806534912,65535,synack,1,0,0,2019-08-18T13:33:11.868-0500
104.112.182.121,10.0.2.15,15052,64,80,54587,2830400001,3184279776,65535,synack,1,0,0,2019-08-18T13:33:11.868-0500
216.105.168.165,10.0.2.15,15054,64,80,52847,2830464001,3284083029,65535,synack,1,0,0,2019-08-18T13:33:11.868-0500
193.171.97.107,10.0.2.15,15065,64,80,54564,2831744001,303037375,65535,synack,1,0,0,2019-08-18T13:33:22.108-0500
103.45.102.26,10.0.2.15,15066,64,80,48741,2831808001,3848250741,65535,synack,1,0,0,2019-08-18T13:33:22.108-0500
104.123.101.31,10.0.2.15,15067,64,80,53243,2831872001,3397009939,65535,synack,1,0,0,2019-08-18T13:33:22.108-0500
104.17.70.8,10.0.2.15,15069,64,80,45094,2832000001,4065754330,65535,synack,1,0,0,2019-08-18T13:33:23.130-0500
180.251.188.41,10.0.2.15,15076,64,80,57932,2832128001,2404390809,65535,synack,1,0,0,2019-08-18T13:33:23.131-0500
34.250.68.11,10.0.2.15,15077,64,80,51152,2832192001,1827400135,65535,synack,1,0,0,2019-08-18T13:33:23.131-0500
54.245.243.108,10.0.2.15,15081,64,80,51017,2832256001,951079813,65535,synack,1,0,0,2019-08-18T13:33:24.156-0500
23.225.91.166,10.0.2.15,15084,64,80,36644,2832384001,198027471,65535,synack,1,0,0,2019-08-18T13:33:24.156-0500
120.72.118.13,10.0.2.15,15087,64,80,54716,2832448001,1885184347,65535,synack,1,0,0,2019-08-18T13:33:24.156-0500
186.27.215.192,10.0.2.15,15089,64,80,45106,2832512001,3965840945,65535,synack,1,0,0,2019-08-18T13:33:24.156-0500
93.57.10.191,10.0.2.15,15091,64,80,41945,2832576001,3659743820,65535,synack,1,0,0,2019-08-18T13:33:24.156-0500
156.253.49.211,10.0.2.15,15097,64,80,41645,2832768001,106099496,65535,synack,1,0,0,2019-08-18T13:33:25.179-0500
104.106.26.50,10.0.2.15,15098,64,80,34429,2832832001,509052583,65535,synack,1,0,0,2019-08-18T13:33:25.179-0500
133.232.69.13,10.0.2.15,15101,64,80,35657,2832896001,2588628566,65535,synack,1,0,0,2019-08-18T13:33:25.179-0500
103.57.251.24,10.0.2.15,15113,64,80,39986,2833088001,331090357,65535,synack,1,0,0,2019-08-18T13:33:26.203-0500
54.85.22.42,10.0.2.15,15115,64,80,43336,2833152001,1450768872,65535,synack,1,0,0,2019-08-18T13:33:26.203-0500
164.132.205.198,10.0.2.15,15119,64,80,39762,2833280001,359235665,65535,synack,1,0,0,2019-08-18T13:33:26.203-0500
14.43.212.93,10.0.2.15,15121,64,80,34670,2833408001,691325034,65535,synack,1,0,0,2019-08-18T13:33:27.226-0500
191.252.88.116,10.0.2.15,15125,64,80,33157,2833472001,127128340,65535,synack,1,0,0,2019-08-18T13:33:27.227-0500
83.58.206.107,10.0.2.15,15133,64,80,53148,2833600001,2383855490,65535,synack,1,0,0,2019-08-18T13:33:27.227-0500
178.21.117.243,10.0.2.15,15134,64,80,35913,2833664001,2223248109,65535,synack,1,0,0,2019-08-18T13:33:27.227-0500
34.193.188.144,10.0.2.15,15140,64,80,56299,2833792001,1734552703,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
154.30.204.56,10.0.2.15,15142,64,80,48825,2833856001,606859627,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
193.166.223.1,10.0.2.15,15143,64,80,50027,2833920001,4099988462,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
176.95.1.19,10.0.2.15,15144,64,80,50367,2833984001,2117323362,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
119.23.201.21,10.0.2.15,15148,64,80,47846,2834048001,1672733923,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
201.182.205.130,10.0.2.15,15152,64,80,54617,2834176001,3434457882,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
105.112.8.159,10.0.2.15,15157,64,80,59586,2834240001,622002119,65535,synack,1,0,0,2019-08-18T13:33:28.252-0500
23.15.46.143,10.0.2.15,15166,64,80,49121,2834304001,61824099,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
104.78.252.117,10.0.2.15,15167,64,80,41182,2834432001,1734157587,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
118.42.213.163,10.0.2.15,15169,64,80,43812,2834496001,2920037556,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
184.86.173.2,10.0.2.15,15171,64,80,51236,2834560001,815325441,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
45.15.37.208,10.0.2.15,15173,64,80,33986,2834624001,3384469631,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
154.90.208.179,10.0.2.15,15176,64,80,39804,2834752001,1882690154,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
200.122.90.157,10.0.2.15,15180,64,80,39777,2834816001,702190674,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
199.168.99.130,10.0.2.15,15182,64,80,48478,2834880001,229300521,65535,synack,1,0,0,2019-08-18T13:33:29.275-0500
206.110.213.231,10.0.2.15,15186,64,80,33808,2835008001,1700545423,65535,synack,1,0,0,2019-08-18T13:33:30.305-0500
82.97.214.142,10.0.2.15,15191,64,80,56062,2835136001,1638510081,65535,synack,1,0,0,2019-08-18T13:33:30.305-0500
58.223.164.140,10.0.2.15,15192,64,80,53339,2835200001,395430067,65535,synack,1,0,0,2019-08-18T13:33:30.305-0500
58.171.54.164,10.0.2.15,15197,64,80,48405,2835328001,919473752,65535,synack,1,0,0,2019-08-18T13:33:31.323-0500
212.114.66.242,10.0.2.15,15208,64,80,56454,2835520001,1241094593,65535,synack,1,0,0,2019-08-18T13:33:32.347-0500
93.118.110.10,10.0.2.15,15212,64,80,54347,2835648001,2888514034,65535,synack,1,0,0,2019-08-18T13:33:33.372-0500
154.221.36.7,10.0.2.15,15214,64,80,34234,2835776001,3805804774,65535,synack,1,0,0,2019-08-18T13:33:33.372-0500
76.110.236.35,10.0.2.15,15220,64,80,35981,2835904001,1340894427,65535,synack,1,0,0,2019-08-18T13:33:33.372-0500
216.150.13.61,10.0.2.15,15222,64,80,53924,2835968001,1120594731,65535,synack,1,0,0,2019-08-18T13:33:33.372-0500
64.111.119.207,10.0.2.15,15224,64,80,39222,2836096001,17061541,65535,synack,1,0,0,2019-08-18T13:33:34.395-0500
156.255.179.8,10.0.2.15,15226,64,80,52052,2836160001,4216960966,65535,synack,1,0,0,2019-08-18T13:33:34.395-0500
159.65.93.54,10.0.2.15,15380,64,80,46157,2847552001,4248688052,65535,synack,1,0,0,2019-08-18T13:34:15.357-0500
125.56.151.165,10.0.2.15,15381,64,80,56485,2847616001,2297619370,65535,synack,1,0,0,2019-08-18T13:34:15.357-0500
35.209.211.10,10.0.2.15,15382,64,80,45516,2847680001,1353906737,65535,synack,1,0,0,2019-08-18T13:34:15.357-0500
45.72.117.200,10.0.2.15,15466,64,80,45996,2853568001,2593224261,65535,synack,1,0,0,2019-08-18T13:34:34.812-0500
104.77.43.207,10.0.2.15,15467,64,80,36317,2853632001,4274240920,65535,synack,1,0,0,2019-08-18T13:34:34.812-0500
168.184.100.195,10.0.2.15,15469,64,80,41548,2853952001,3272060911,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
219.88.196.6,10.0.2.15,15472,64,80,39584,2854016001,3559537536,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
69.90.53.159,10.0.2.15,15473,64,80,52200,2854144001,3094459227,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
45.79.219.50,10.0.2.15,15474,64,80,45359,2854208001,585048758,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
138.192.1.233,10.0.2.15,15475,64,80,50216,2854272001,3261674580,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
82.255.20.20,10.0.2.15,15479,64,80,50168,2854400001,4150668617,65535,synack,1,0,0,2019-08-18T13:34:35.835-0500
94.176.234.16,10.0.2.15,15507,64,80,50327,2857856001,4012384202,65535,synack,1,0,0,2019-08-18T13:34:50.172-0500
23.59.30.213,10.0.2.15,15510,64,80,57540,2857984001,3369425641,65535,synack,1,0,0,2019-08-18T13:34:50.172-0500
5.196.253.193,10.0.2.15,15513,64,80,42346,2858176001,2724171910,65535,synack,1,0,0,2019-08-18T13:34:50.172-0500
109.166.237.166,10.0.2.15,15519,64,80,35767,2858304001,2361539127,65535,synack,1,0,0,2019-08-18T13:34:51.195-0500
61.112.33.6,10.0.2.15,15522,64,80,33642,2858432001,1499317882,65535,synack,1,0,0,2019-08-18T13:34:51.195-0500
64.33.117.216,10.0.2.15,15525,64,80,35563,2858496001,2642014377,65535,synack,1,0,0,2019-08-18T13:34:51.195-0500
64.182.49.56,10.0.2.15,15527,64,80,53855,2858624001,1700585720,65535,synack,1,0,0,2019-08-18T13:34:51.195-0500
54.64.17.128,10.0.2.15,15530,64,80,59583,2858688001,3366210839,65535,synack,1,0,0,2019-08-18T13:34:52.220-0500
23.58.61.110,10.0.2.15,15534,64,80,55110,2858816001,872077486,65535,synack,1,0,0,2019-08-18T13:34:52.220-0500
51.254.71.212,10.0.2.15,15536,64,80,45027,2858880001,1922910880,65535,synack,1,0,0,2019-08-18T13:34:52.220-0500
90.191.163.245,10.0.2.15,15537,64,80,35440,2859008001,3798803622,65535,synack,1,0,0,2019-08-18T13:34:52.220-0500
23.50.72.16,10.0.2.15,15540,64,80,60812,2859072001,1059227004,65535,synack,1,0,0,2019-08-18T13:34:53.244-0500
213.135.169.82,10.0.2.15,15541,64,80,46231,2859200001,3086858881,65535,synack,1,0,0,2019-08-18T13:34:53.244-0500
119.23.152.83,10.0.2.15,15542,64,80,55087,2859264001,3493717131,65535,synack,1,0,0,2019-08-18T13:34:53.244-0500
178.128.139.117,10.0.2.15,15549,64,80,51872,2859584001,3161084522,65535,synack,1,0,0,2019-08-18T13:34:54.267-0500
104.160.25.6,10.0.2.15,15560,64,80,34651,2859904001,3213136695,65535,synack,1,0,0,2019-08-18T13:34:55.291-0500
134.175.109.169,10.0.2.15,15561,64,80,52481,2859968001,3815190092,65535,synack,1,0,0,2019-08-18T13:34:55.291-0500
103.85.254.180,10.0.2.15,15562,64,80,55883,2860032001,2388226554,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
69.139.42.28,10.0.2.15,15564,64,80,52552,2860352001,2821144350,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
185.65.247.127,10.0.2.15,15565,64,80,44153,2860416001,3183395006,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
36.79.3.132,10.0.2.15,15567,64,80,33838,2860544001,1241422869,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
160.16.210.25,10.0.2.15,15568,64,80,39690,2860608001,2946505770,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
115.88.123.43,10.0.2.15,15570,64,80,60225,2860736001,1991316623,65535,synack,1,0,0,2019-08-18T13:34:55.292-0500
216.104.180.127,10.0.2.15,15572,64,80,54014,2860800001,2723644419,65535,synack,1,0,0,2019-08-18T13:34:56.315-0500
81.222.232.126,10.0.2.15,15573,64,80,57508,2860864001,3934888910,65535,synack,1,0,0,2019-08-18T13:34:56.315-0500
74.208.129.246,10.0.2.15,15580,64,80,37255,2860992001,929010440,65535,synack,1,0,0,2019-08-18T13:34:56.315-0500
220.255.194.172,10.0.2.15,15583,64,80,60362,2861120001,2896147347,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
60.43.181.51,10.0.2.15,15587,64,80,42994,2861248001,94410200,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
130.37.108.229,10.0.2.15,15588,64,80,42173,2861312001,1971652115,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
104.227.179.17,10.0.2.15,15590,64,80,38426,2861376001,1530645269,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
151.139.243.202,10.0.2.15,15592,64,80,33257,2861440001,2190583975,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
181.57.127.75,10.0.2.15,15593,64,80,53984,2861504001,2288560915,65535,synack,1,0,0,2019-08-18T13:34:57.338-0500
190.148.148.219,10.0.2.15,15594,64,80,51535,2861568001,3568447300,65535,synack,1,0,0,2019-08-18T13:34:57.339-0500
23.0.114.102,10.0.2.15,15600,64,80,43933,2861760001,2781833301,65535,synack,1,0,0,2019-08-18T13:34:58.363-0500
23.205.87.136,10.0.2.15,15643,64,80,44341,2854592001,2431937078,65535,synack,1,0,0,2019-08-18T13:35:12.700-0500
173.82.234.5,10.0.2.15,15711,64,80,48129,2867840001,428783786,65535,synack,1,0,0,2019-08-18T13:35:18.843-0500
199.229.249.191,10.0.2.15,15886,64,80,48952,2883008001,2898013111,65535,synack,1,0,0,2019-08-18T13:36:16.187-0500
198.166.179.85,10.0.2.15,15890,64,80,57808,2883136001,1389171172,65535,synack,1,0,0,2019-08-18T13:36:16.187-0500
36.75.119.118,10.0.2.15,15893,64,80,53551,2883200001,138519139,65535,synack,1,0,0,2019-08-18T13:36:17.212-0500
109.188.135.220,10.0.2.15,15897,64,80,58778,2883648001,3148284687,65535,synack,1,0,0,2019-08-18T13:36:18.235-0500
168.255.124.253,10.0.2.15,15905,64,80,37123,2883712001,1605465874,65535,synack,1,0,0,2019-08-18T13:36:18.235-0500
119.53.49.38,10.0.2.15,15906,64,80,47967,2883776001,2346303740,65535,synack,1,0,0,2019-08-18T13:36:18.235-0500
23.221.39.159,10.0.2.15,15947,64,80,44313,2875648001,3855912463,65535,synack,1,0,0,2019-08-18T13:36:26.427-0500
104.97.232.206,10.0.2.15,15949,64,80,35367,2875712001,817183776,65535,synack,1,0,0,2019-08-18T13:36:27.452-0500
104.79.201.34,10.0.2.15,15950,64,80,40618,2875776001,607900998,65535,synack,1,0,0,2019-08-18T13:36:27.452-0500
23.63.199.51,10.0.2.15,15952,64,80,42797,2876352001,4124669259,65535,synack,1,0,0,2019-08-18T13:36:28.474-0500
184.87.213.2,10.0.2.15,15967,64,80,43186,2885568001,1871069032,65535,synack,1,0,0,2019-08-18T13:36:31.547-0500
23.60.19.6,10.0.2.15,15969,64,80,48516,2885696001,3517949515,65535,synack,1,0,0,2019-08-18T13:36:31.547-0500
47.107.97.237,10.0.2.15,15971,64,80,46097,2885760001,1897675594,65535,synack,1,0,0,2019-08-18T13:36:31.547-0500
223.6.23.29,10.0.2.15,15977,64,80,51956,2886016001,3752232287,65535,synack,1,0,0,2019-08-18T13:36:32.571-0500
189.166.61.150,10.0.2.15,15979,64,80,46722,2886080001,78236706,65535,synack,1,0,0,2019-08-18T13:36:32.571-0500
104.106.143.191,10.0.2.15,15984,64,80,60485,2878016001,2458503240,65535,synack,1,0,0,2019-08-18T13:36:32.571-0500
74.207.184.105,10.0.2.15,15991,64,80,45866,2886272001,2905207581,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
107.191.104.52,10.0.2.15,15992,64,80,49218,2886336001,1994107951,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
23.0.33.139,10.0.2.15,15995,64,80,41439,2878208001,4178724561,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
114.74.118.16,10.0.2.15,15996,64,80,42075,2886400001,1672185031,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
45.194.28.171,10.0.2.15,15998,64,80,41424,2886464001,1355956776,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
172.106.48.26,10.0.2.15,16002,64,80,40047,2886592001,2513072605,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
45.242.30.107,10.0.2.15,16005,64,80,44210,2886656001,2918766915,65535,synack,1,0,0,2019-08-18T13:36:33.595-0500
104.99.96.128,10.0.2.15,16008,64,80,50974,2878336001,2804740717,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
45.82.251.245,10.0.2.15,16011,64,80,52930,2886784001,3311547167,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
23.79.141.123,10.0.2.15,16015,64,80,58695,2886848001,1719614280,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
103.205.10.244,10.0.2.15,16016,64,80,51998,2886912001,3727652852,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
104.67.212.135,10.0.2.15,16017,64,80,49763,2878720001,4142547359,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
202.104.148.145,10.0.2.15,16023,64,80,38684,2887040001,1783704746,65535,synack,1,0,0,2019-08-18T13:36:34.619-0500
151.101.23.218,10.0.2.15,16024,64,80,47582,2887104001,1444929191,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
116.206.91.252,10.0.2.15,16028,64,80,36989,2887232001,3033528498,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
120.26.135.137,10.0.2.15,16029,64,80,34915,2887296001,729955750,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
83.133.245.193,10.0.2.15,16030,64,80,33905,2887360001,4199585637,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
23.56.252.182,10.0.2.15,16034,64,80,56247,2879104001,2678674041,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
94.199.214.231,10.0.2.15,16037,64,80,57477,2887488001,875160196,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
95.130.34.14,10.0.2.15,16038,64,80,44670,2887552001,494773705,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
54.171.29.11,10.0.2.15,16051,64,80,33056,2887680001,1031604941,65535,synack,1,0,0,2019-08-18T13:36:35.644-0500
68.66.228.128,10.0.2.15,16055,64,80,43212,2887744001,1921103118,65535,synack,1,0,0,2019-08-18T13:36:36.667-0500
47.52.32.245,10.0.2.15,16060,64,80,41823,2887872001,3761122865,65535,synack,1,0,0,2019-08-18T13:36:36.667-0500
78.186.39.75,10.0.2.15,16068,64,80,41644,2887936001,1363137479,65535,synack,1,0,0,2019-08-18T13:36:36.667-0500
91.105.105.50,10.0.2.15,16075,64,80,58302,2888064001,1051866900,65535,synack,1,0,0,2019-08-18T13:36:36.667-0500
184.87.7.65,10.0.2.15,16077,64,80,48261,2888128001,3184922386,65535,synack,1,0,0,2019-08-18T13:36:36.667-0500
124.216.143.199,10.0.2.15,16078,64,80,55286,2888192001,2406823842,65535,synack,1,0,0,2019-08-18T13:36:37.691-0500
187.73.6.183,10.0.2.15,16082,64,80,37872,2888256001,3355246035,65535,synack,1,0,0,2019-08-18T13:36:37.691-0500
68.34.114.202,10.0.2.15,16085,64,80,33747,2888384001,2528324132,65535,synack,1,0,0,2019-08-18T13:36:37.691-0500
23.254.165.187,10.0.2.15,16094,64,80,41352,2888512001,1928178622,65535,synack,1,0,0,2019-08-18T13:36:37.691-0500
188.166.247.201,10.0.2.15,16095,64,80,39823,2888576001,1354574026,65535,synack,1,0,0,2019-08-18T13:36:37.691-0500
154.16.227.13,10.0.2.15,16103,64,80,36258,2888704001,521368499,65535,synack,1,0,0,2019-08-18T13:36:38.715-0500
104.122.91.178,10.0.2.15,16107,64,80,53259,2888768001,2012314672,65535,synack,1,0,0,2019-08-18T13:36:38.715-0500
18.219.220.126,10.0.2.15,16117,64,80,38938,2888960001,3033042515,65535,synack,1,0,0,2019-08-18T13:36:39.739-0500
62.210.190.10,10.0.2.15,16118,64,80,37286,2889024001,2918727996,65535,synack,1,0,0,2019-08-18T13:36:39.739-0500
172.64.116.31,10.0.2.15,16120,64,80,59381,2889088001,281053214,65535,synack,1,0,0,2019-08-18T13:36:39.739-0500
104.113.166.93,10.0.2.15,16123,64,80,34382,2889216001,2655399674,65535,synack,1,0,0,2019-08-18T13:36:39.739-0500
104.110.229.4,10.0.2.15,16124,64,80,51512,2889280001,113670177,65535,synack,1,0,0,2019-08-18T13:36:39.739-0500
74.220.206.95,10.0.2.15,16135,64,80,54928,2889408001,3217143469,65535,synack,1,0,0,2019-08-18T13:36:40.763-0500
79.101.96.82,10.0.2.15,16138,64,80,48472,2889536001,835303430,65535,synack,1,0,0,2019-08-18T13:36:40.763-0500
142.93.228.75,10.0.2.15,16140,64,80,57123,2889600001,3303160243,65535,synack,1,0,0,2019-08-18T13:36:40.763-0500
83.136.253.71,10.0.2.15,16142,64,80,33118,2889664001,1592770974,65535,synack,1,0,0,2019-08-18T13:36:41.787-0500
91.93.150.211,10.0.2.15,16144,64,80,52419,2889728001,2510428486,65535,synack,1,0,0,2019-08-18T13:36:41.788-0500
217.66.104.36,10.0.2.15,16148,64,80,39796,2889856001,1617797624,65535,synack,1,0,0,2019-08-18T13:36:41.788-0500
23.229.163.166,10.0.2.15,16150,64,80,56371,2889920001,2237396292,65535,synack,1,0,0,2019-08-18T13:36:41.788-0500
23.10.1.101,10.0.2.15,16156,64,80,47271,2889984001,3723487961,65535,synack,1,0,0,2019-08-18T13:36:41.788-0500
